5.6	"Smakosz 2"	2003	1328	23007	8	183	0	899
6.9	"Reggae na lodzie"	1993	1598	2224	16	95	0	900
7.0	"MIB 23"	2018	7977	9	3	366	0	298
6.2	"Artur i zemsta Maltazara"	2009	1499	2227	20	245	1	680
6.7	"Duży"	1988	3828	15959	16	975	0	86
6.3	"Ale czad!"	2009	2680	19306	4	734	0	901
7.1	"Kung Fu Szał"	2004	3178	17696	17	976	2	902
6.6	"Łowca"	2011	6139	8816	2	977	13	903
7.5	"Tam i z powrotem"	2001	5299	1147	2	445	6	131
7.1	"Skok stulecia"	2018	4450	13737	18	978	0	505
6.6	"Łowca"	2011	6140	8816	2	977	13	903
7.5	"Tam i z powrotem"	2001	5299	1147	2	445	6	131
6.3	"Człowiek z Cold Rock"	2012	3853	15637	7	584	1	812
7.8	"Droga sławy"	2006	6089	10366	2	979	0	473
7.6	"Fabryka zła"	2004	5541	1126	2	980	14	904
7.6	"Bagdad Cafe"	1987	7330	490	2	981	0	905
5.6	"Tekken"	2010	2565	18709	34	982	18	906
6.1	"Złote dziecko"	1986	2273	21936	4	983	0	334
7.4	"Kibolski świat"	2013	4882	11471	2	984	36	907
7.4	"Boże skrawki"	2001	6567	815	2	985	6	908
8.2	"Męczeństwo Joanny d'Arc"	1928	7603	4570	15	986	1	909
5.6	"Showgirls"	1995	3954	15451	2	644	1	910
5.2	"Babskie wakacje"	2017	5212	11391	4	987	0	911
7.5	"McFarland"	2015	5173	11411	12	595	0	877
7.1	"Wskrzeszenie mistrza"	2007	5701	10229	2	703	0	673
6.7	"Dzikie żądze"	1998	5336	1166	7	988	0	791
6.9	"Żółtodziób"	1990	3231	1753	14	453	0	293
5.8	"Koszmar następnego lata"	1998	1781	21446	8	345	0	832
7.0	"Orzeł kontra rekin"	2006	6413	9089	6	989	41	912
7.1	"Księga Diny"	2002	6241	915	2	709	8	913
5.8	"Gunman: Odkupienie"	2015	5245	1049	7	990	1	424
6.9	"El mariachi"	1992	4778	12820	35	165	15	914
6.2	"Agentka specjalnej troski"	2016	5476	10312	4	815	11	915
5.3	"Kobieta, która pragnęła mężczyzny"	2010	6068	8880	2	991	8	916
6.0	"Pracownik miesiąca"	2006	1960	21095	4	992	0	917
5.9	"Cicha noc"	2015	4741	1248	4	987	0	450
5.5	"Tajemnice Bridgend"	2015	7578	389	2	993	8	918
6.1	"Zabójczy Joe"	2011	6184	8839	22	308	0	168
6.1	"Zabójczy Joe"	2011	6190	8841	22	308	0	168
5.5	"Tajemnice Bridgend"	2015	7579	389	2	993	8	918
7.4	"Po godzinach"	1985	6782	7085	2	205	0	919
6.5	"Dark Skies"	2013	4461	1340	7	994	0	920
6.8	"Zakochany głupiec"	2008	6727	726	13	995	10	90
6.9	"I żyli długo i szczęśliwie"	2004	8041	2899	2	996	1	921
6.8	"Fałszywa dwunastka II"	2005	2030	20626	16	997	0	323
5.8	"Nawiedzony"	1999	2972	1793	8	424	0	496
6.2	"Czerwona planeta"	2000	2303	19941	7	998	13	728
6.7	"Cztery noce z Anną"	2008	5999	9596	2	999	1	514
6.2	"Czerwona planeta"	2000	2303	1995	7	998	13	728
7.0	"Czerwony smok"	1986	6098	8651	18	1000	0	922
7.4	"Szklany zamek"	2017	6772	678	12	300	0	290
6.9	"Wideodrom"	1983	6437	765	7	693	12	923
6.3	"Facet z ogłoszenia"	2005	2724	18746	6	1001	0	879
7.9	"Pożegnania"	1958	7300	5207	27	649	6	924
6.4	"Odrobina chaosu"	2014	6569	6981	2	1002	10	925
7.3	"Nic do stracenia"	1997	3452	16791	4	1003	0	87
7.2	"City Island"	2009	5249	1165	2	1004	0	77
7.0	"Zły dotyk"	2004	6395	8117	2	1005	0	791
6.7	"Niesamowici bracia Bloom"	2008	6575	766	2	1006	0	378
6.0	"Zbliżenia"	2014	6486	702	2	188	6	926
7.3	"Panny z Wilka"	1979	5667	1026	13	23	1	927
7.2	"Pula śmierci"	1988	4378	1363	22	1007	0	293
7.0	"Omen II"	1978	2388	19236	8	1008	0	928
7.6	"Nigdy nie mów żegnaj"	2006	5275	11509	10	1009	21	468
4.3	"Internat"	2011	4433	13412	8	1010	19	929
7.4	"Miłość blondynki"	1965	9603	6099	2	1011	40	930
7.2	"Dalida. Skazana na miłość"	2016	6852	6098	12	888	1	931
6.4	"Anioł Śmierci"	2013	6437	6820	15	958	23	932
7.6	"Na skróty"	1993	7809	4031	13	259	0	933
7.3	"Cena honoru"	2002	5984	9347	2	1012	0	865
6.9	"Spisek"	2010	6831	6416	22	134	0	934
7.0	"Nieustające wakacje"	1980	6197	8136	13	265	0	935
7.0	"Kocham kino"	2007	7555	3215	2	1013	1	936
6.2	"Niepoczytalna"	2018	6583	716	7	814	0	525
7.4	"Że życie ma sens"	2000	5696	9651	2	1014	6	937
6.3	"Sala strachu"	2015	6264	8148	22	842	0	938
5.6	"Dziedziczki"	2006	2415	1917	16	84	0	149
4.5	"Piramida"	2014	3679	14518	8	1015	0	939
5.5	"Chopin. Pragnienie miłości"	2002	2871	1776	12	599	6	387
6.1	"Słodko gorzki"	1996	3985	14607	2	542	6	940
6.9	"Operacja Anthropoid"	2016	6582	6755	24	1016	20	941
5.5	"Chopin. Pragnienie miłości"	2002	2871	17768	12	599	6	387
5.3	"Krwawe walentynki"	2009	2637	18207	8	1017	0	942
6.1	"Kiedy dzwoni nieznajomy"	2006	2901	1777	7	320	0	943
8.1	"Dersu Uzała"	1975	7450	5490	2	44	18	944
5.7	"Striptiz"	1996	2268	19458	18	1018	0	945
6.8	"Bobby"	2006	7306	4965	2	64	0	946
7.5	"Rób, co należy"	1989	6809	6287	2	597	0	947
6.2	"Fala"	2015	4538	12485	5	1019	34	948
7.1	"Death Note: Ostatnie imię"	2006	4585	12441	8	477	18	451
6.6	"Cztery lwy"	2010	5340	10356	2	1020	1	949
7.5	"Bierz forsę i w nogi"	1969	6032	962	4	68	0	199
7.2	"Osadzony"	1989	3183	1695	2	1021	0	229
6.3	"Szalony rok"	2010	5592	9678	10	1022	12	950
7.8	"Validation"	2007	5573	964	6	1023	0	951
7.3	"Ucieczka do zwycięstwa"	1981	3699	15100	41	931	0	229
5.5	"Scenariusz na miłość"	2014	5656	8986	6	381	0	360
5.5	"Scenariusz na miłość"	2014	5656	8986	6	381	0	360
6.7	"Wspaniała"	2012	5363	1045	6	1024	1	28
6.3	"Rachel wychodzi za mąż"	2008	5890	9549	27	1025	0	767
7.0	"Tytuł do praw"	2015	6829	5280	12	882	0	734
6.6	"Superman"	1978	2340	19107	3	85	0	952
7.0	"Fakty i akty"	1997	5838	8935	2	35	0	2
6.7	"Pod ciemnymi gwiazdami"	2017	7340	4390	2	1026	10	953
7.7	"Cyrulik syberyjski"	1998	6471	7831	10	1027	20	954
7.4	"Co wiesz o Elly?"	2009	6597	645	2	1028	1	955
6.0	"Zegar czarnoksiężnika"	2018	7599	3690	17	463	0	305
6.2	"Wesele w Sorrento"	2012	4016	13981	6	335	8	561
6.7	"Pod ciemnymi gwiazdami"	2017	7340	4390	2	1026	10	953
6.6	"Peggy Sue wyszła za mąż"	1986	4816	12018	2	363	0	956
6.0	"Zegar czarnoksiężnika"	2018	7599	3690	17	463	0	305
5.6	"American Ultra"	2015	5340	9749	4	1029	35	46
6.9	"Nico - ponad prawem"	1988	1309	2186	18	797	0	729
7.3	"Notorious"	2009	4355	12885	12	365	0	957
7.1	"Trędowata"	1976	2944	17108	10	217	6	958
7.0	"Bez przedawnienia"	2002	4266	13548	2	408	0	959
6.2	"The Divide"	2011	5217	10398	7	417	1	960
7.7	"Windą na szafot"	1958	7600	6815	22	1030	1	961
5.4	"Opiekunka"	2017	3071	16916	8	711	0	962
8.0	"Monty Python w Hollywood"	1982	7772	5511	37	1031	10	326
7.6	"Danton"	1982	6625	6447	12	23	1	508
4.8	"Wątpliwości"	2012	7506	3560	10	856	0	144
7.3	"Nieznajoma"	2006	6396	7586	2	296	1	963
4.8	"Dungeon Siege: W imię króla"	2007	2942	17218	17	1032	12	115
6.0	"Boy 7"	2015	7383	422	7	1033	11	964
6.4	"Alpy"	2011	6921	5105	2	1034	30	965
6.1	"100 dziewczyn i ja"	2000	2547	18330	6	397	0	731
6.3	"Miłość i honor"	2013	5671	8628	10	1035	0	966
7.1	"Magical Girl"	2014	6800	5210	2	1036	4	967
7.7	"Dzika banda"	1969	6589	826	28	682	0	928
7.4	"Zatoichi"	2003	4343	13807	2	1037	18	579
6.8	"Odwrócić przeznaczenie"	2007	5570	9758	2	1038	15	791
6.8	"Odwrócić przeznaczenie"	2007	5570	9758	2	1038	15	791
6.5	"Napoleon Wybuchowiec"	2004	4814	11799	4	186	0	968
7.4	"W blasku nocy"	2018	5305	9917	10	1039	0	969
6.6	"Grupa "Wschód""	2013	5496	9451	7	1040	0	970
6.5	"Złe wychowanie Cameron Post"	2018	8010	2658	2	1041	0	462
7.2	"Metoda"	2005	7813	6619	2	1042	23	971
6.7	"Przerażacze"	1996	4012	14021	8	212	41	618
6.8	"Pewnego razu w Anatolii"	2011	7114	4351	2	12	42	972
5.7	"Świąteczna gorączka"	1996	1037	22360	16	121	0	92
5.6	"Miłość jest wszystkim"	2018	5973	782	4	1043	6	973
6.2	"Szkoła czarownic"	1996	4068	13789	17	1044	0	974
7.7	"Wyjęty spod prawa Josey Wales"	1976	5254	10835	28	453	0	293
7.0	"Afera Thomasa Crowna"	1999	3716	1487	18	149	0	561
7.7	"Diabły"	1971	7553	3457	12	372	10	975
7.1	"Badlands"	1973	6884	5388	2	856	0	63
7.2	"The Raid 2: Infiltracja"	2014	4496	11520	7	1045	0	976
6.6	"Koszmar z ulicy Wiązów 2: Zemsta Freddy'ego"	1985	2024	19346	8	1046	0	628
5.7	"Córka mojego szefa"	2003	2409	18516	6	796	0	452
5.9	"Zgoda"	2017	7430	360	2	1047	6	977
7.2	"Druga szansa"	2007	6056	8637	2	335	12	382
5.9	"Zgoda"	2017	7430	360	2	1047	6	977
7.2	"Druga szansa"	2007	6061	8638	2	335	12	382
6.6	"Koszmar z ulicy Wiązów 2: Zemsta Freddy'ego"	1985	2028	19359	8	1046	0	628
5.7	"Córka mojego szefa"	2003	2409	18516	6	796	0	452
7.6	"Mr. Church"	2016	5732	8527	2	423	0	978
3.4	"Kochaj"	2016	4140	12787	6	1048	6	161
7.2	"Nazywał się Bagger Vance"	2000	5594	910	10	134	0	463
7.4	"Angelus"	2001	6492	6508	39	537	6	979
6.2	"Oni"	1998	3231	16279	8	165	0	980
6.1	"Maszyna"	2013	4710	11806	7	264	10	981
6.3	"Alfa"	2018	6330	6431	1	1049	0	982
5.3	"Człowiek o żelaznych pięściach"	2012	4328	12121	3	1050	17	983
6.9	"Charlie Bartlett"	2007	5832	8506	2	1051	0	32
6.7	"W firmie"	2010	5099	10175	2	1052	0	144
6.4	"Małolaty u taty"	2003	1147	21749	16	601	0	334
7.7	"Doczekać zmroku"	1967	6621	603	7	330	0	830
6.7	"W ciszy"	2005	4622	12100	2	1053	0	984
5.8	"Wygraj randkę"	2004	3035	16441	6	1054	0	985
7.2	"Janosik"	1974	1006	22170	26	1055	6	986
6.6	"Wrong"	2012	6135	6715	39	1056	1	987
6.8	"Powrót do Brideshead"	2008	5806	8228	10	846	10	988
7.6	"Kleopatra"	1963	5682	8480	12	1057	35	989
7.2	"Zabić Sekala"	1998	3989	13527	2	1058	20	329
7.5	"Śnieżka"	2012	6902	4170	2	1059	11	990
6.5	"Kto ją zabił?"	2005	7159	4365	2	1006	0	450
7.2	"Tajemnica Marrowbone"	2017	5309	9471	2	1060	4	991
7.3	"Geograf przepił globus"	2013	5846	7449	2	1061	36	566
7.7	"Miłość"	2012	6493	4926	12	1062	6	992
7.6	"Mary Poppins"	1964	6145	7100	16	1063	0	993
7.3	"Niewinne kłamstewka"	2010	6977	4226	2	162	1	141
7.3	"Zdążyć przed północą"	1988	4744	11735	14	1064	0	153
7.4	"Matka i dziecko"	2009	6898	5026	10	622	4	673
6.9	"Synowie mafii"	2001	4121	13208	7	1065	0	994
6.6	"Niewygodna prawda"	2015	6912	4971	12	1066	13	415
6.5	"Sekta"	2000	3032	1632	7	333	12	995
7.2	"Get Rich or Die Tryin': Historia 50 Centa"	2005	3528	1485	2	668	0	996
7.4	"Brat"	1997	5431	929	2	1067	36	997
6.8	"Formuła"	2001	2210	18718	4	579	12	673
7.0	"Kurczak ze śliwkami"	2011	6512	5627	2	1068	11	998
7.0	"Wykidajło"	1989	3038	16026	3	1069	0	999
6.4	"Ginger i Rosa"	2012	7006	4410	2	210	43	244
7.4	"Oskarżeni"	1988	5834	7966	2	1070	12	227
7.3	"Hamlet"	1990	5368	9891	2	1071	1	1000
6.5	"Gorzkie mleko"	2009	8858	5141	2	1072	4	1001
7.7	"Palmy w śniegu"	2015	5633	8247	2	1073	4	1002
7.3	"Hamlet"	1990	5373	9899	2	1071	1	1000
6.5	"Gorzkie mleko"	2009	8858	5141	2	1072	4	1001
5.6	"Kim jest Michael"	2015	7632	245	12	1074	0	265
5.3	"Pierwsza noc oczyszczenia"	2018	5158	9327	7	1075	0	1003
7.7	"Sztuka latania"	1998	7064	4729	10	707	10	416
6.5	"Diukowie Hazzardu"	2005	2306	18229	4	1076	13	88
6.9	"Zmowa pierwszych żon"	1996	3619	14251	4	528	0	500
7.0	"Pinokio"	1940	2237	18359	20	1077	0	1004
6.8	"Klątwa Ju-on"	2002	3141	1565	8	588	18	1005
6.8	"Breathe In"	2013	6663	5429	2	388	0	123
6.2	"Jack Frost"	1998	1091	21531	16	1078	0	819
4.9	"Sierpniowe niebo. 63 dni chwały"	2013	4884	9430	2	1079	6	1006
5.8	"Miłość w Seattle"	2009	4424	1190	10	1080	12	454
6.9	"Północ w ogrodzie dobra i zła"	1997	6070	7208	22	453	0	715
6.2	"Ojczym"	2009	3423	1485	7	1081	0	1007
7.1	"Belle"	2013	5563	856	12	1082	10	198
7.2	"Legenda Kaspara Hausera"	2012	6716	4029	2	1083	25	1008
6.4	"Ninja zabójca"	2009	2773	1652	3	1084	14	1009
7.5	"Skutki miłości"	2004	6725	4276	2	260	25	253
6.5	"Wybawiciel"	2014	5492	8412	28	1085	11	321
7.4	"Mała księżniczka"	1995	3126	15865	2	1086	0	1010
6.3	"Specjalista"	1994	1656	19957	18	1087	37	229
6.8	"Wiecznie młody"	1992	2790	1677	19	1088	0	50
7.5	"Sissi"	1955	3150	1542	26	1089	22	1011
6.6	"Autostrada"	2002	6257	6586	2	1090	0	455
7.1	"Piotruś Pan"	2003	3056	1584	16	1091	13	1012
5.6	"Rozbitkowie"	2005	1861	19311	1	505	0	1013
6.8	"Straż dzienna"	2005	4493	11701	17	222	36	566
7.1	"Piotruś Pan"	2003	3056	1584	16	1091	13	1012
7.3	"Jak poślubić milionera"	1953	5167	9420	6	1092	0	1014
6.4	"Peacemaker"	1997	1887	19177	18	394	0	218
6.4	"Och, Karol"	1985	1867	1912	33	434	6	1015
5.8	"Circle"	2015	3227	15346	8	1093	0	1016
4.8	"Warsaw by Night"	2014	5072	944	2	1094	6	1017
6.8	"Miłość z przedszkola"	2007	4736	1073	6	1095	14	1018
6.9	"Wyprawa Kon-Tiki"	2012	5302	8987	2	71	8	1019
6.9	"Wyprawa Kon-Tiki"	2012	5303	8988	2	71	8	1019
6.4	"Metro"	2012	3694	13530	5	1096	36	1020
6.6	"Dziecko"	2005	9308	3806	2	146	11	1021
6.2	"Hidden"	2015	4784	10588	8	1097	0	1022
7.7	"Lampart"	1963	7659	4219	26	455	1	833
7.3	"Goło i wesoło"	1997	4140	12949	4	1098	0	1023
6.7	"Trudne słówka"	2004	3419	14808	2	128	0	99
7.7	"Jak ukraść milion dolarów"	1966	6086	6769	19	1099	0	830
6.3	"Statek miłości"	2002	1651	19807	4	422	14	245
6.3	"Statek miłości"	2002	1651	19807	4	422	14	245
7.0	"Spun"	2002	5984	7020	2	854	7	1024
6.0	"Scooby-Doo 2: Potwory na gigancie"	2004	872	21705	16	89	12	48
6.0	"Zjadacz grzechów"	2003	4668	11077	8	96	14	865
7.1	"Tetro"	2009	6148	6798	2	363	23	1008
7.3	"Tylko razem"	2000	8379	3325	2	226	8	1025
6.0	"Motel"	2007	2455	1737	7	438	0	652
7.5	"Paddington 2"	2017	5526	7986	16	54	1	53
6.3	"Zakręcony"	2000	2107	1835	17	315	14	117
7.3	"Tylko razem"	2000	8380	3325	2	226	8	1025
6.0	"Motel"	2007	2455	17380	7	438	0	652
5.4	"Na zawsze twoja"	2013	6790	4251	10	1100	11	632
7.7	"Hounddog"	2007	6625	4395	2	1101	0	1026
7.6	"Rok diabła"	2002	6118	703	4	201	20	1027
3.3	"Wojna żeńsko-męska"	2011	2230	17758	0	81	6	1028
6.0	"Bal maturalny"	2011	3372	14430	2	258	0	1029
6.2	"Palimpsest"	2006	5033	10100	7	1102	6	1030
5.5	"Egzorcyzmy Dorothy Mills"	2008	2657	16657	2	1103	1	604
6.6	"Wygrać miłość"	2010	3306	1454	6	311	0	1031
7.4	"Śniegowe ciastko"	2006	6300	6228	2	1104	12	1032
6.6	"Trujący bluszcz"	1992	5197	9296	2	1105	0	1033
7.2	"Sobowtór"	1980	8722	480	15	44	18	1034
7.3	"Jeszcze dzień życia"	2018	7254	246	20	1106	11	1035
7.6	"Trzy kobiety"	1977	7049	4015	2	259	0	1036
3.0	"Szatan kazał tańczyć"	2016	6263	5813	2	1107	3	1037
7.3	"Zabawy z bronią"	2002	4881	10636	30	1108	12	1038
5.9	"Manglehorn"	2014	6291	5535	2	33	0	352
5.9	"Dzieci kukurydzy"	1984	4481	11225	8	1109	0	1039
7.5	"Sznur"	1948	6052	7007	22	788	0	1040
5.8	"Akwamaryna"	2006	1925	18608	16	1110	13	1041
5.7	"Cube Zero"	2004	2045	1834	7	1111	12	1042
7.1	"Stan zagrożenia"	1994	3845	13220	18	390	0	184
7.0	"Człowiek, który spadł na ziemię"	1976	6845	3368	2	1112	10	1043
6.8	"Christine"	1983	3990	12619	2	357	0	1044
6.5	"Być jak Flynn"	2012	5946	6686	2	875	0	153
7.1	"Futro: portret wyobrażony Diane Arbus"	2006	5950	6620	12	1113	0	1045
7.3	"Quiz Show"	1994	5063	10059	2	134	0	130
6.9	"Elena"	2011	5952	673	2	606	36	1046
6.4	"Dzikie róże"	2017	6686	4668	2	1114	6	1047
6.0	"Kobieta w ukryciu"	2013	6987	3617	12	602	10	615
6.4	"Agent XXL: Rodzinny interes"	2011	1913	18071	4	553	0	87
7.4	"O-bi, o-ba: Koniec cywilizacji"	1984	6090	6370	2	1115	6	23
6.9	"Szalona odwaga"	1996	3875	1315	2	798	0	30
5.6	"Doomsday"	2008	2326	17559	3	1116	14	1048
6.8	"Przeboje i podboje"	2000	5068	965	2	189	0	276
6.5	"Miasto cienia"	2008	3788	13307	16	199	0	163
6.1	"Tropiciel"	2007	2903	15767	1	1117	0	363
6.7	"Wieki ciemne"	1981	7380	780	17	1118	0	1049
5.4	"Austin Powers i Złoty Członek"	2002	1388	19900	4	1119	0	1050
5.8	"Kochanie, zmniejszyłem dzieciaki"	1989	757	2166	16	677	0	1051
6.4	"Beetlejuice 2"	2020	7282	11	17	1120	0	51
6.3	"Madame"	2017	5825	6946	2	1121	1	1052
6.2	"I stanie się koniec"	1999	2517	16877	8	331	0	92
7.6	"Godzina wilka"	1968	6863	425	2	307	7	1053
6.4	"Legionista"	1998	1124	2063	2	1122	0	383
7.2	"Cały ten cukier"	2014	5794	6458	30	1123	13	1054
6.3	"Madame"	2017	5825	6948	2	1121	1	1052
7.2	"Cały ten cukier"	2014	5794	6458	30	1123	13	1054
6.2	"I stanie się koniec"	1999	2518	16885	8	331	0	92
7.1	"Lato 1993"	2017	7055	3301	2	1124	4	1055
7.1	"Deja vu"	1989	4093	1227	14	603	6	341
6.4	"Legionista"	1998	1125	20639	2	1122	0	383
5.1	"You Get Me"	2017	2941	15336	7	1125	0	969
7.3	"Krok do sławy"	2007	4009	13069	2	1126	0	1056
6.3	"Happy-Go-Lucky, czyli co nas uszczęśliwia"	2008	4318	1194	4	110	10	562
7.0	"Uciekający pociąg"	1985	5017	12216	2	1013	0	1057
6.3	"Largo Winch"	2008	2558	16696	1	1127	11	1058
5.9	"Wulkan"	1997	961	21065	5	753	0	246
6.6	"Imigranci"	2015	6708	4229	2	1128	1	1059
6.7	"Z innego świata"	2016	6887	364	10	1129	1	141
6.0	"Arthur"	2011	3045	15075	6	1130	0	1060
5.3	"Ultraviolet"	2006	2062	1798	3	1131	0	552
7.7	"A-jeo-ssi"	2010	5567	7677	2	1132	27	1061
5.2	"Boogeyman"	2005	2322	17206	8	1133	14	1062
7.7	"A-jeo-ssi"	2010	5567	7677	2	1132	27	1061
5.8	"Zaćma"	2016	6424	4977	12	1134	6	1063
7.6	"Młody Frankenstein"	1974	4279	11538	8	370	0	1064
6.8	"Prześladowca"	2001	3408	1413	7	1135	0	162
5.8	"Piekielna głębia"	1999	1138	20561	7	213	0	1065
7.5	"Niepokonany Seabiscuit"	2003	4781	10261	2	364	0	183
6.0	"Egzamin dojrzałości"	2004	4147	12212	4	892	14	1066
6.7	"Flashdance"	1983	4933	937	10	1136	0	1067
4.4	"PolandJa"	2017	4931	914	0	1137	6	1017
6.7	"Król wyjęty spod prawa"	2018	4164	1167	12	969	0	379
4.4	"PolandJa"	2017	4931	914	0	1137	6	1017
6.1	"Czas zapłaty"	2013	4366	11115	18	1138	0	934
7.1	"Mistrz kierownicy ucieka"	1977	2120	17420	4	1139	0	1068
7.4	"Starsza pani znika"	1938	5421	8297	7	788	10	1069
5.8	"Kula w łeb"	2012	3087	14478	22	492	0	229
6.7	"Biegając z nożyczkami"	2006	5794	7196	12	1140	0	1070
7.6	"Żyć własnym życiem"	1962	6672	436	2	1141	1	1071
6.5	"Veronica Mars"	2014	4399	10112	2	1142	0	22
6.7	"Klasa"	2008	6468	7148	13	1143	1	1072
6.2	"Be Cool"	2005	2962	15437	14	462	0	145
7.0	"Dziewczyny z kalendarza"	2003	2812	15817	0	1144	0	297
7.8	"Rudobrody"	1965	6876	4606	2	44	18	66
8.1	"Kto sieje wiatr"	1960	6541	4200	31	302	0	1073
5.5	"Oddział"	2010	3648	13038	8	357	0	700
6.1	"Spectral"	2016	2823	15467	3	1145	0	1074
7.2	"Zwycięzca"	2016	4580	10250	12	319	1	1075
7.0	"Teoremat"	1968	8580	267	2	1146	25	1076
7.7	"Prawo i pięść"	1964	5306	8205	18	1147	6	1077
6.8	"Nie oglądaj się teraz"	1973	6360	517	8	1112	10	1078
6.6	"Święty"	1997	1666	18937	18	390	0	728
7.3	"Rozdzieleni"	2014	6800	3249	2	1148	1	1079
7.7	"Źródło"	1960	6611	4959	2	307	7	1053
6.1	"Imperium"	2016	5166	8380	7	1149	0	1080
7.4	"Wysokie obcasy"	1991	5787	695	2	78	1	690
7.4	"Przygody Rabina Jakuba"	1973	2911	15337	4	948	1	121
6.7	"Masz talent!"	2013	4448	1038	12	1150	0	1081
5.6	"Tragedia na przełęczy Diatłowa"	2013	3504	13348	8	213	36	1082
5.9	"Wielki kanion"	1991	10620	3110	2	1151	0	1083
6.5	"Komuna"	2016	6222	516	2	956	8	1084
7.2	"Marsylski łącznik"	2014	5658	6614	22	479	11	1085
7.8	"Siódmy kontynent"	1989	6814	3796	13	407	22	1086
5.6	"Kobiety"	2008	3345	1406	2	1152	0	412
6.4	"Serce nie sługa"	2018	5595	6966	6	1153	6	1087
4.7	"Zjawy"	2012	4107	11297	8	1154	0	1088
5.7	"Sabotaż"	2014	3353	1325	7	538	0	92
5.7	"Ptaki śpiewają w Kigali"	2017	6344	4476	42	1155	6	1089
8.5	"X-Force"	2018	7407		3	1156	12	557
5.7	"Austin Powers: Agent specjalnej troski"	1997	1339	19439	4	1119	14	1050
5.8	"Córka mojego kumpla"	2011	4984	870	2	1157	0	1090
5.6	"Ta nasza młodość"	2014	5978	6161	2	1158	0	57
6.0	"Crash: Niebezpieczne pożądanie"	1996	5320	8126	33	693	12	1091
6.4	"Młody Adam"	2003	5449	7716	33	969	1	489
4.6	"9 Songs"	2004	5766	866	2	737	10	1092
6.7	"Oczy węża"	1998	2953	15226	7	664	0	39
7.9	"Anatomia morderstwa"	1959	6662	457	31	1159	0	1040
6.4	"Piękna"	2008	6175	5259	2	1160	1	1093
6.3	"Piknik z niedźwiedziami"	2015	5821	646	2	25	0	439
7.0	"48 godzin"	1982	2219	17037	4	492	0	1094
6.1	"Przetrwać święta"	2004	2365	16445	2	680	0	144
7.0	"Kobiety z 6. piętra"	2010	4811	9248	4	1161	1	1095
6.1	"Szalona noc"	2011	4580	10256	2	1162	14	985
4.4	"Diabelskie nasienie"	2014	4024	11115	8	1163	0	1096
6.7	"Tej nocy będziesz mój"	2011	5229	818	2	969	10	1097
7.8	"Przygody Kubusia Puchatka"	1977	2005	17577	20	1164	0	1098
6.3	"Bękarty diabła"	2005	3856	1228	8	837	14	1099
6.5	"Złe wychowanie Cameron Post"	2018	8010	2658	2	1041	0	462
7.5	"Wyznania"	2010	6100	557	2	1165	18	1100
6.9	"Tancerka"	2016	7212	195	12	1166	1	1101
6.4	"Franklyn"	2008	5717	675	2	1167	1	720
6.5	"Dziennik cwaniaczka"	2010	3051	14179	16	1168	0	1102
5.9	"Nie oglądaj się"	2009	5024	8776	7	1169	11	802
5.7	"Zamieć"	2009	2986	1478	22	1170	1	652
6.3	"Prywatne życie Pippy Lee"	2009	6014	5970	10	806	0	1026
6.9	"Portret damy"	1996	6004	5971	2	1171	0	14
6.2	"Mary-Kate i Ashley: Nowy Jork, nowa miłość"	2004	1596	18458	16	1172	0	1103
7.0	"Daleko od nieba"	2002	5813	660	19	1173	1	1104
6.7	"Punkt zwrotny"	2011	4989	8591	2	1174	14	212
4.1	"Węże w samolocie"	2006	1493	18839	7	1175	12	673
6.5	"Melinda i Melinda"	2004	4250	11059	2	68	0	54
7.3	"Blood and Bone"	2009	3572	1288	2	1176	0	73
6.9	"Niedokończone życie"	2005	5075	880	13	190	14	439
5.8	"Nowa dziewczyna"	2014	6438	4198	2	257	1	28
6.4	"Artur i Minimki 3. Dwa światy"	2010	2082	1656	20	245	1	680
6.3	"Wygrany"	2011	4766	9396	13	1177	6	1105
7.0	"Taxidermia"	2006	6466	437	2	1178	22	1106
7.2	"Fenomen"	1996	3809	12615	2	95	0	145
5.5	"Shutter - Widmo"	2008	2042	17099	8	1179	0	995
6.3	"Zemsta frajerów"	1984	1245	1943	4	1180	0	1107
6.3	"Sztuki wyzwolone"	2012	5433	7347	2	1181	0	1108
6.3	"Zemsta frajerów"	1984	1243	19440	4	1180	0	1107
7.0	"Zaklęta w sokoła"	1985	3422	13512	17	85	0	675
4.2	"#WSZYSTKOGRA"	2016	4500	9729	21	1182	6	514
5.5	"Nauczycielka angielskiego"	2013	5368	7645	2	1183	0	734
6.5	"Potępiony"	2007	2927	14889	3	1184	0	1109
6.9	"Cashback"	2006	5588	7410	2	1016	10	1110
7.8	"Ekspres - bohater futbolu"	2008	5122	8235	12	255	14	89
6.4	"Nowy"	2002	1593	1846	4	1185	0	1111
6.5	"Wakacje Mikołajka"	2014	3490	11977	16	1186	1	1112
7.2	"Kolor pieniędzy"	1986	5242	818	2	205	0	772
6.5	"Dwa miliony dolarów napiwku"	1994	2236	16729	2	1018	0	39
7.4	"Rusałka"	2007	5226	8108	2	1187	36	1113
4.5	"Polowanie na prezydenta"	2014	4091	10245	3	1188	28	673
7.3	"Legenda pijanego mistrza"	1994	1920	1750	4	1189	17	1114
5.5	"Tropiciele mogił II"	2012	2131	16460	8	1190	12	1115
7.2	"Kropka nad i"	2003	5551	7540	10	1191	4	1116
6.1	"Zabójczy szept"	2007	3054	14288	8	1192	12	1117
7.9	"Ostatni seans filmowy"	1971	6621	4158	13	1193	0	170
